created_at,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,care,harm,fairness,cheating,loyalty,betrayal,authority,subversion,purity,degradation,count
2020-09-17 19:00:00+00:00,609.0,240.0,686.0,81.0,1106.0,186.0,479.0,23.0,246.0,25.0,8.0,88,70,9,40,39,18,28,36,20,4,2847
2020-09-17 20:00:00+00:00,620.0,265.0,711.0,78.0,1172.0,214.0,517.0,28.0,269.0,24.0,7.0,113,83,12,46,41,19,30,46,22,7,2995
2020-09-17 21:00:00+00:00,654.0,248.0,756.0,61.0,1124.0,172.0,498.0,22.0,253.0,28.0,11.0,83,96,16,41,55,12,24,43,14,7,2900
2020-09-17 22:00:00+00:00,637.0,224.0,733.0,62.0,1029.0,165.0,442.0,23.0,266.0,19.0,7.0,89,89,15,42,32,18,13,28,10,6,2755
2020-09-17 23:00:00+00:00,623.0,236.0,715.0,57.0,1037.0,206.0,480.0,19.0,261.0,28.0,7.0,96,94,7,47,39,16,24,37,12,5,2777
2020-09-18 00:00:00+00:00,608.0,230.0,703.0,55.0,1021.0,192.0,464.0,15.0,213.0,27.0,7.0,95,87,19,32,52,12,18,35,14,8,2772
2020-09-18 01:00:00+00:00,606.0,230.0,712.0,49.0,1081.0,198.0,479.0,22.0,259.0,25.0,5.0,87,79,12,45,61,9,16,41,11,0,2787
2020-09-18 02:00:00+00:00,670.0,224.0,776.0,65.0,1144.0,226.0,553.0,24.0,303.0,25.0,10.0,95,101,7,36,32,10,28,29,12,5,3000
2020-09-18 03:00:00+00:00,659.0,251.0,730.0,52.0,1151.0,188.0,506.0,22.0,261.0,30.0,9.0,85,86,12,37,38,12,23,39,17,4,2950
2020-09-18 04:00:00+00:00,669.0,208.0,770.0,58.0,1231.0,248.0,541.0,31.0,337.0,29.0,12.0,117,96,19,51,43,16,24,34,12,10,3105
2020-09-18 05:00:00+00:00,567.0,210.0,651.0,65.0,990.0,216.0,418.0,19.0,267.0,20.0,2.0,74,81,9,39,43,20,24,20,9,1,2572
2020-09-18 06:00:00+00:00,501.0,140.0,558.0,42.0,866.0,195.0,391.0,23.0,256.0,17.0,7.0,82,72,11,27,32,10,11,22,15,6,2206
2020-09-18 07:00:00+00:00,371.0,95.0,458.0,38.0,616.0,137.0,285.0,10.0,200.0,18.0,5.0,56,54,4,20,21,10,9,16,9,2,1707
2020-09-18 08:00:00+00:00,283.0,72.0,311.0,24.0,334.0,56.0,132.0,13.0,127.0,8.0,1.0,32,37,5,8,15,3,6,7,6,3,1041
2020-09-18 09:00:00+00:00,159.0,49.0,179.0,19.0,254.0,47.0,112.0,5.0,86.0,4.0,0.0,21,19,3,12,10,1,6,2,4,1,748
2020-09-18 10:00:00+00:00,93.0,30.0,112.0,14.0,155.0,28.0,68.0,6.0,70.0,2.0,1.0,19,16,1,6,7,3,2,4,3,1,487
2020-09-18 11:00:00+00:00,89.0,20.0,102.0,12.0,131.0,20.0,57.0,2.0,39.0,3.0,0.0,10,13,3,10,4,1,1,9,4,2,395
2020-09-18 12:00:00+00:00,123.0,33.0,133.0,16.0,138.0,19.0,64.0,5.0,53.0,2.0,0.0,14,13,2,12,7,3,8,6,3,1,429
2020-09-18 13:00:00+00:00,180.0,46.0,209.0,19.0,257.0,52.0,145.0,3.0,67.0,7.0,0.0,45,34,6,23,16,11,5,12,6,4,748
2020-09-18 14:00:00+00:00,273.0,90.0,330.0,38.0,482.0,72.0,234.0,9.0,118.0,6.0,5.0,49,42,11,36,24,7,10,26,11,2,1266
2020-09-18 15:00:00+00:00,506.0,189.0,577.0,48.0,879.0,158.0,423.0,15.0,181.0,17.0,4.0,85,83,11,34,39,14,18,49,18,5,2222
2020-09-18 16:00:00+00:00,583.0,212.0,674.0,54.0,1040.0,221.0,504.0,12.0,265.0,24.0,7.0,87,89,9,43,30,21,24,45,25,8,2634
2020-09-18 17:00:00+00:00,576.0,275.0,668.0,72.0,1157.0,233.0,564.0,26.0,257.0,28.0,7.0,91,93,16,47,40,10,30,25,25,4,2809
2020-09-18 18:00:00+00:00,648.0,222.0,745.0,67.0,1133.0,188.0,529.0,21.0,250.0,22.0,6.0,91,80,10,43,39,22,18,29,37,6,2892
2020-09-18 19:00:00+00:00,647.0,243.0,753.0,59.0,1217.0,221.0,571.0,16.0,243.0,20.0,6.0,105,101,15,41,47,10,16,30,16,6,2965
2020-09-18 20:00:00+00:00,624.0,262.0,720.0,73.0,1115.0,199.0,493.0,13.0,224.0,28.0,3.0,110,78,7,49,47,22,18,38,22,4,2817
2020-09-18 21:00:00+00:00,573.0,231.0,658.0,42.0,1031.0,195.0,458.0,20.0,236.0,18.0,5.0,76,76,8,42,39,9,21,25,22,6,2709
2020-09-18 22:00:00+00:00,595.0,220.0,660.0,50.0,1080.0,191.0,462.0,21.0,234.0,21.0,10.0,89,62,3,48,57,11,22,31,16,3,2712
2020-09-18 23:00:00+00:00,495.0,237.0,579.0,66.0,1017.0,189.0,459.0,17.0,181.0,31.0,6.0,79,81,8,26,34,12,19,20,17,1,2472
2020-09-19 00:00:00+00:00,1135.0,255.0,1238.0,149.0,1342.0,218.0,752.0,116.0,801.0,26.0,7.0,301,262,125,66,116,27,87,166,50,11,4328
2020-09-19 01:00:00+00:00,880.0,264.0,981.0,90.0,1114.0,177.0,611.0,50.0,457.0,24.0,9.0,174,143,67,82,95,26,72,116,42,20,3460
2020-09-19 02:00:00+00:00,821.0,255.0,911.0,66.0,1221.0,250.0,657.0,27.0,322.0,25.0,7.0,168,107,56,52,102,22,61,72,20,13,3406
2020-09-19 03:00:00+00:00,758.0,217.0,845.0,55.0,1184.0,201.0,605.0,28.0,334.0,36.0,14.0,143,87,44,50,92,29,55,61,25,14,3248
2020-09-19 04:00:00+00:00,721.0,216.0,801.0,64.0,1151.0,202.0,555.0,26.0,312.0,25.0,6.0,102,90,23,55,57,19,50,70,21,10,3076
2020-09-19 05:00:00+00:00,534.0,122.0,604.0,50.0,889.0,175.0,439.0,29.0,257.0,14.0,6.0,92,68,27,27,55,18,42,53,24,6,2409
2020-09-19 06:00:00+00:00,470.0,119.0,517.0,33.0,679.0,144.0,337.0,26.0,252.0,10.0,5.0,79,54,14,30,39,15,17,37,8,13,1918
2020-09-19 07:00:00+00:00,2410.0,304.0,2445.0,1943.0,2290.0,280.0,788.0,44.0,2391.0,289.0,4.0,401,1244,24,31,129,25,28,102,39,3,10777
2020-09-19 08:00:00+00:00,397.0,90.0,436.0,136.0,587.0,97.0,231.0,19.0,264.0,22.0,0.0,95,89,3,17,26,9,16,11,6,1,1820
2020-09-19 09:00:00+00:00,227.0,44.0,258.0,56.0,273.0,42.0,127.0,8.0,137.0,9.0,1.0,30,42,3,9,13,5,12,10,7,0,938
2020-09-19 10:00:00+00:00,183.0,30.0,200.0,38.0,167.0,29.0,70.0,8.0,83.0,6.0,2.0,32,28,12,14,8,5,9,19,4,2,632
2020-09-19 11:00:00+00:00,118.0,22.0,125.0,21.0,113.0,24.0,62.0,3.0,44.0,5.0,1.0,7,14,7,7,12,6,2,23,1,1,413
2020-09-19 12:00:00+00:00,106.0,14.0,106.0,18.0,110.0,24.0,51.0,1.0,45.0,4.0,0.0,14,22,2,15,6,1,4,7,2,0,365
2020-09-19 13:00:00+00:00,105.0,26.0,125.0,27.0,176.0,28.0,86.0,4.0,66.0,7.0,2.0,26,22,9,10,8,2,10,10,4,3,507
2020-09-19 14:00:00+00:00,230.0,64.0,272.0,57.0,353.0,59.0,195.0,7.0,96.0,7.0,3.0,30,54,8,17,19,13,19,26,11,0,1009
2020-09-19 15:00:00+00:00,388.0,144.0,453.0,63.0,676.0,110.0,302.0,9.0,168.0,17.0,2.0,120,62,24,34,38,13,17,53,11,4,1840
2020-09-19 16:00:00+00:00,489.0,169.0,570.0,75.0,820.0,148.0,404.0,15.0,248.0,22.0,2.0,95,76,27,27,57,16,38,57,19,3,2267
2020-09-19 17:00:00+00:00,608.0,179.0,679.0,66.0,886.0,179.0,444.0,21.0,263.0,19.0,5.0,105,90,21,59,45,15,35,56,24,9,2526
2020-09-19 18:00:00+00:00,648.0,238.0,684.0,80.0,1080.0,178.0,555.0,12.0,255.0,26.0,10.0,108,94,12,57,60,18,34,65,26,5,2823
2020-09-19 19:00:00+00:00,586.0,223.0,664.0,72.0,985.0,182.0,489.0,19.0,238.0,24.0,6.0,115,80,8,46,50,12,31,45,15,9,2502
2020-09-19 20:00:00+00:00,555.0,205.0,630.0,54.0,964.0,198.0,461.0,14.0,240.0,16.0,4.0,75,93,17,51,49,16,33,40,8,5,2469
2020-09-19 21:00:00+00:00,502.0,193.0,567.0,56.0,955.0,168.0,471.0,16.0,208.0,20.0,9.0,82,89,13,31,52,24,40,40,12,6,2378
2020-09-19 22:00:00+00:00,501.0,220.0,584.0,46.0,932.0,177.0,427.0,19.0,216.0,27.0,5.0,80,66,13,34,45,24,31,53,14,2,2353
2020-09-19 23:00:00+00:00,562.0,213.0,619.0,50.0,857.0,153.0,389.0,18.0,197.0,19.0,7.0,87,65,16,44,35,16,23,53,8,7,2313
2020-09-20 00:00:00+00:00,483.0,169.0,554.0,44.0,888.0,135.0,358.0,19.0,206.0,19.0,7.0,103,66,6,41,38,15,17,44,8,1,2231
2020-09-20 01:00:00+00:00,502.0,149.0,562.0,47.0,875.0,174.0,424.0,15.0,209.0,14.0,5.0,73,69,8,41,44,14,19,37,12,7,2255
2020-09-20 02:00:00+00:00,509.0,193.0,564.0,45.0,949.0,177.0,437.0,14.0,198.0,20.0,5.0,91,77,12,21,41,18,12,42,16,4,2381
2020-09-20 03:00:00+00:00,491.0,156.0,562.0,49.0,879.0,171.0,394.0,20.0,251.0,14.0,9.0,62,68,8,23,44,11,28,28,18,4,2364
2020-09-20 04:00:00+00:00,531.0,154.0,591.0,52.0,897.0,183.0,406.0,16.0,220.0,18.0,5.0,83,64,11,26,43,15,24,24,20,8,2298
2020-09-20 05:00:00+00:00,459.0,131.0,513.0,46.0,794.0,167.0,359.0,15.0,196.0,18.0,2.0,53,56,13,33,31,4,14,25,19,8,1994
2020-09-20 06:00:00+00:00,436.0,107.0,491.0,47.0,692.0,143.0,315.0,22.0,205.0,19.0,3.0,62,65,5,33,27,12,14,19,12,2,1855
2020-09-20 07:00:00+00:00,363.0,87.0,396.0,37.0,545.0,118.0,232.0,15.0,170.0,14.0,4.0,57,44,5,19,11,14,11,22,6,6,1486
2020-09-20 08:00:00+00:00,252.0,73.0,269.0,26.0,390.0,78.0,179.0,14.0,128.0,12.0,3.0,49,27,5,8,36,5,8,14,5,5,1026
2020-09-20 09:00:00+00:00,171.0,43.0,187.0,16.0,260.0,60.0,123.0,10.0,86.0,5.0,0.0,22,19,12,6,6,5,3,19,4,3,706
2020-09-20 10:00:00+00:00,98.0,39.0,114.0,19.0,154.0,28.0,62.0,9.0,47.0,1.0,0.0,11,10,2,5,6,2,2,4,3,1,442
2020-09-20 11:00:00+00:00,97.0,14.0,107.0,13.0,98.0,22.0,51.0,5.0,51.0,6.0,0.0,12,14,10,5,6,0,5,2,2,1,342
2020-09-20 12:00:00+00:00,84.0,16.0,89.0,10.0,100.0,25.0,51.0,2.0,48.0,3.0,0.0,8,9,4,10,7,5,3,12,3,0,321
2020-09-20 13:00:00+00:00,105.0,27.0,128.0,14.0,173.0,28.0,102.0,0.0,50.0,4.0,4.0,23,12,3,8,12,2,7,16,6,1,517
2020-09-20 14:00:00+00:00,185.0,75.0,210.0,17.0,287.0,39.0,151.0,7.0,69.0,4.0,0.0,28,34,5,20,13,8,15,26,5,1,795
2020-09-20 15:00:00+00:00,346.0,116.0,400.0,36.0,618.0,93.0,287.0,12.0,149.0,13.0,4.0,57,57,9,39,36,14,28,29,11,5,1620
2020-09-20 16:00:00+00:00,411.0,181.0,489.0,37.0,784.0,144.0,382.0,12.0,184.0,12.0,6.0,67,61,11,53,34,17,33,45,35,3,1924
2020-09-20 17:00:00+00:00,550.0,247.0,622.0,61.0,1021.0,184.0,461.0,12.0,218.0,16.0,9.0,66,89,9,38,51,20,21,40,18,5,2543
2020-09-20 18:00:00+00:00,721.0,276.0,818.0,64.0,1218.0,231.0,548.0,26.0,337.0,26.0,7.0,106,105,18,33,48,24,38,51,23,8,3167
2020-09-20 19:00:00+00:00,631.0,270.0,710.0,55.0,1150.0,218.0,533.0,17.0,272.0,31.0,8.0,102,78,13,32,55,20,23,48,14,5,2947
2020-09-20 20:00:00+00:00,698.0,287.0,798.0,59.0,1173.0,191.0,543.0,22.0,292.0,22.0,9.0,88,87,16,34,51,18,35,55,21,11,3150
2020-09-20 21:00:00+00:00,765.0,270.0,855.0,55.0,1217.0,204.0,551.0,26.0,316.0,49.0,6.0,106,71,13,36,49,18,28,48,16,5,3205
2020-09-20 22:00:00+00:00,567.0,251.0,658.0,50.0,1035.0,170.0,483.0,18.0,243.0,27.0,6.0,76,74,16,50,31,16,22,40,18,5,2749
2020-09-20 23:00:00+00:00,700.0,261.0,779.0,66.0,1181.0,204.0,473.0,19.0,274.0,36.0,9.0,109,82,11,31,38,32,24,53,14,7,3042
2020-09-21 00:00:00+00:00,708.0,312.0,807.0,41.0,1486.0,256.0,568.0,29.0,362.0,31.0,3.0,115,71,13,36,60,26,26,30,17,7,3463
2020-09-21 01:00:00+00:00,710.0,286.0,798.0,45.0,1496.0,272.0,647.0,21.0,307.0,36.0,14.0,108,66,18,35,51,21,48,48,17,4,3426
2020-09-21 02:00:00+00:00,958.0,264.0,1041.0,71.0,1685.0,255.0,687.0,21.0,326.0,45.0,9.0,99,104,13,34,53,15,23,29,17,10,4074
2020-09-21 03:00:00+00:00,676.0,271.0,787.0,56.0,1413.0,298.0,644.0,26.0,306.0,30.0,13.0,93,76,15,36,44,11,28,47,17,5,3257
2020-09-21 04:00:00+00:00,584.0,188.0,674.0,67.0,1135.0,246.0,576.0,18.0,279.0,34.0,8.0,100,81,12,48,49,13,20,25,11,7,2786
2020-09-21 05:00:00+00:00,491.0,151.0,574.0,41.0,936.0,200.0,416.0,18.0,228.0,25.0,2.0,76,54,8,25,29,15,20,31,11,7,2293
2020-09-21 06:00:00+00:00,458.0,112.0,514.0,45.0,812.0,171.0,353.0,17.0,222.0,14.0,4.0,62,51,10,22,27,9,10,27,12,6,2005
2020-09-21 07:00:00+00:00,307.0,103.0,351.0,34.0,560.0,145.0,257.0,13.0,187.0,14.0,3.0,58,44,4,14,25,4,8,17,15,1,1409
2020-09-21 08:00:00+00:00,225.0,47.0,243.0,28.0,354.0,63.0,151.0,15.0,124.0,9.0,0.0,31,35,2,9,15,7,5,11,4,0,941
2020-09-21 09:00:00+00:00,123.0,31.0,140.0,15.0,227.0,53.0,115.0,5.0,78.0,10.0,0.0,23,13,2,3,4,1,3,5,7,2,582
2020-09-21 10:00:00+00:00,95.0,24.0,112.0,14.0,144.0,30.0,62.0,11.0,57.0,3.0,1.0,19,17,1,5,1,2,3,3,5,1,405
2020-09-21 11:00:00+00:00,87.0,19.0,98.0,17.0,123.0,31.0,58.0,5.0,45.0,2.0,0.0,13,13,1,8,5,3,5,7,1,1,381
2020-09-21 12:00:00+00:00,85.0,25.0,107.0,13.0,122.0,36.0,56.0,3.0,35.0,2.0,0.0,15,11,0,15,9,1,5,10,1,1,365
2020-09-21 13:00:00+00:00,157.0,32.0,174.0,27.0,214.0,46.0,106.0,8.0,81.0,8.0,0.0,22,30,0,18,15,6,3,16,5,1,626
2020-09-21 14:00:00+00:00,285.0,75.0,327.0,32.0,432.0,86.0,254.0,5.0,120.0,7.0,0.0,45,43,9,27,21,7,10,31,11,3,1157
2020-09-21 15:00:00+00:00,383.0,144.0,442.0,32.0,743.0,150.0,338.0,12.0,165.0,20.0,2.0,60,60,14,36,29,8,22,40,20,4,1812
2020-09-21 16:00:00+00:00,495.0,165.0,588.0,54.0,915.0,168.0,452.0,19.0,194.0,14.0,2.0,79,60,13,30,35,11,17,42,22,9,2201
2020-09-21 17:00:00+00:00,518.0,226.0,618.0,51.0,1008.0,191.0,483.0,19.0,249.0,16.0,8.0,79,68,15,39,45,17,21,52,18,7,2474
2020-09-21 18:00:00+00:00,612.0,221.0,695.0,45.0,965.0,184.0,477.0,21.0,243.0,15.0,7.0,77,66,19,55,47,11,19,38,10,3,2586
2020-09-21 19:00:00+00:00,615.0,249.0,691.0,60.0,1004.0,190.0,507.0,16.0,242.0,24.0,4.0,93,71,16,49,46,15,25,43,17,6,2641
2020-09-21 20:00:00+00:00,584.0,231.0,666.0,58.0,992.0,194.0,474.0,22.0,252.0,18.0,4.0,86,69,14,41,36,15,27,47,23,6,2638
2020-09-21 21:00:00+00:00,559.0,231.0,620.0,59.0,932.0,154.0,440.0,18.0,226.0,18.0,6.0,77,68,13,36,40,16,21,35,14,2,2561
2020-09-21 22:00:00+00:00,543.0,214.0,631.0,62.0,907.0,166.0,401.0,31.0,246.0,23.0,1.0,84,70,12,28,39,16,17,34,13,6,2433
2020-09-21 23:00:00+00:00,599.0,220.0,700.0,72.0,923.0,155.0,404.0,12.0,250.0,13.0,4.0,70,82,17,45,28,13,21,54,12,5,2519
2020-09-22 00:00:00+00:00,556.0,250.0,640.0,64.0,1088.0,184.0,438.0,15.0,232.0,21.0,6.0,80,84,9,44,39,16,19,40,12,2,2713
2020-09-22 01:00:00+00:00,692.0,230.0,804.0,64.0,1006.0,172.0,447.0,21.0,305.0,16.0,7.0,85,96,16,44,36,19,24,45,15,9,2819
2020-09-22 02:00:00+00:00,698.0,196.0,796.0,71.0,1021.0,182.0,455.0,23.0,273.0,27.0,5.0,94,93,16,56,43,16,22,54,15,9,2886
2020-09-22 03:00:00+00:00,734.0,225.0,819.0,69.0,1140.0,215.0,557.0,33.0,363.0,24.0,4.0,88,82,20,41,55,21,31,33,23,6,3139
2020-09-22 04:00:00+00:00,682.0,239.0,765.0,72.0,1182.0,230.0,539.0,23.0,325.0,33.0,5.0,109,93,17,54,63,14,25,53,18,8,3033
2020-09-22 05:00:00+00:00,495.0,203.0,585.0,58.0,926.0,196.0,438.0,28.0,261.0,14.0,7.0,84,66,16,29,31,13,26,48,12,6,2404
2020-09-22 06:00:00+00:00,420.0,142.0,475.0,47.0,738.0,157.0,337.0,20.0,214.0,14.0,7.0,86,44,9,21,32,13,12,29,20,6,1963
2020-09-22 07:00:00+00:00,353.0,103.0,386.0,35.0,534.0,116.0,240.0,10.0,181.0,10.0,1.0,54,49,5,27,24,10,6,14,7,4,1421
2020-09-22 08:00:00+00:00,209.0,64.0,237.0,21.0,358.0,70.0,170.0,7.0,118.0,8.0,2.0,28,28,3,19,20,4,10,16,5,1,985
2020-09-22 09:00:00+00:00,142.0,36.0,158.0,15.0,213.0,50.0,99.0,6.0,84.0,7.0,2.0,19,19,5,9,15,3,6,10,3,1,589
2020-09-22 10:00:00+00:00,99.0,20.0,111.0,22.0,130.0,27.0,44.0,4.0,56.0,5.0,0.0,4,16,1,5,5,2,1,8,0,0,404
2020-09-22 11:00:00+00:00,65.0,22.0,82.0,9.0,115.0,27.0,61.0,4.0,37.0,1.0,1.0,12,12,6,2,5,2,5,4,2,0,328
2020-09-22 12:00:00+00:00,81.0,16.0,100.0,15.0,145.0,28.0,70.0,2.0,48.0,3.0,2.0,12,17,2,15,7,7,7,9,1,1,394
2020-09-22 13:00:00+00:00,142.0,36.0,160.0,13.0,200.0,50.0,95.0,7.0,55.0,4.0,1.0,21,21,1,12,9,12,5,24,2,3,584
2020-09-22 14:00:00+00:00,287.0,99.0,316.0,32.0,420.0,73.0,208.0,3.0,110.0,6.0,6.0,48,45,10,34,25,13,18,33,13,1,1180
2020-09-22 15:00:00+00:00,492.0,201.0,553.0,54.0,808.0,128.0,382.0,15.0,194.0,18.0,5.0,78,67,30,48,27,28,27,73,24,6,2132
2020-09-22 16:00:00+00:00,579.0,238.0,677.0,50.0,967.0,177.0,519.0,14.0,235.0,19.0,7.0,79,80,51,43,38,23,28,56,16,9,2579
2020-09-22 17:00:00+00:00,645.0,256.0,731.0,74.0,999.0,178.0,511.0,27.0,268.0,27.0,4.0,98,85,36,46,38,24,31,51,13,6,2755
2020-09-22 18:00:00+00:00,645.0,267.0,734.0,71.0,1079.0,193.0,521.0,26.0,254.0,23.0,5.0,108,104,28,54,48,22,34,56,18,10,2901
2020-09-22 19:00:00+00:00,582.0,224.0,663.0,60.0,952.0,220.0,462.0,25.0,263.0,19.0,5.0,91,72,26,48,47,14,27,49,9,3,2608
2020-09-22 20:00:00+00:00,586.0,217.0,660.0,57.0,1057.0,191.0,496.0,12.0,243.0,18.0,7.0,84,61,17,31,54,17,34,41,16,5,2733
2020-09-22 21:00:00+00:00,623.0,234.0,721.0,75.0,1089.0,200.0,502.0,20.0,286.0,25.0,6.0,110,88,24,44,56,18,29,49,27,4,2880
2020-09-22 22:00:00+00:00,579.0,256.0,630.0,60.0,994.0,175.0,444.0,16.0,243.0,22.0,1.0,87,79,20,55,27,12,20,49,12,9,2613
2020-09-22 23:00:00+00:00,568.0,216.0,664.0,58.0,1017.0,174.0,462.0,21.0,225.0,17.0,4.0,77,74,13,43,55,15,41,67,17,5,2650
2020-09-23 00:00:00+00:00,585.0,232.0,679.0,64.0,1046.0,166.0,463.0,22.0,260.0,28.0,4.0,103,89,15,42,41,17,18,46,15,7,2739
2020-09-23 01:00:00+00:00,654.0,223.0,745.0,53.0,1068.0,218.0,506.0,20.0,253.0,21.0,5.0,94,79,14,52,30,18,16,47,11,2,2778
2020-09-23 02:00:00+00:00,760.0,245.0,897.0,69.0,1184.0,216.0,562.0,27.0,343.0,33.0,8.0,100,93,16,47,41,22,11,47,18,12,3236
2020-09-23 03:00:00+00:00,911.0,291.0,1032.0,66.0,1311.0,241.0,596.0,29.0,359.0,23.0,11.0,107,116,24,52,52,20,27,45,25,9,3607
2020-09-23 04:00:00+00:00,864.0,326.0,955.0,67.0,1293.0,215.0,556.0,40.0,368.0,23.0,5.0,95,106,17,48,45,13,29,54,15,2,3413
2020-09-23 05:00:00+00:00,617.0,218.0,704.0,45.0,1099.0,199.0,521.0,25.0,268.0,27.0,7.0,92,75,14,33,44,12,28,34,28,5,2775
2020-09-23 06:00:00+00:00,426.0,145.0,501.0,39.0,797.0,162.0,357.0,22.0,236.0,28.0,4.0,76,64,13,23,29,16,10,27,13,10,2017
2020-09-23 07:00:00+00:00,314.0,89.0,350.0,36.0,507.0,113.0,212.0,18.0,176.0,9.0,2.0,48,48,5,21,15,3,3,6,15,2,1381
2020-09-23 08:00:00+00:00,231.0,61.0,253.0,23.0,354.0,84.0,159.0,9.0,120.0,4.0,1.0,36,30,6,11,12,6,3,17,3,5,992
2020-09-23 09:00:00+00:00,145.0,53.0,145.0,11.0,224.0,29.0,82.0,15.0,81.0,3.0,3.0,24,19,2,8,14,2,2,5,2,0,612
2020-09-23 10:00:00+00:00,124.0,25.0,139.0,12.0,163.0,38.0,80.0,4.0,67.0,3.0,1.0,26,16,7,7,7,1,4,5,6,1,487
2020-09-23 11:00:00+00:00,100.0,22.0,111.0,14.0,108.0,31.0,54.0,7.0,48.0,0.0,0.0,14,11,3,6,9,1,1,5,0,0,400
2020-09-23 12:00:00+00:00,127.0,22.0,151.0,12.0,140.0,31.0,73.0,6.0,46.0,2.0,0.0,11,19,7,15,0,8,4,5,7,1,438
2020-09-23 13:00:00+00:00,138.0,37.0,162.0,16.0,234.0,40.0,133.0,3.0,53.0,0.0,1.0,21,27,5,18,14,5,6,25,4,1,656
2020-09-23 14:00:00+00:00,302.0,79.0,333.0,30.0,463.0,96.0,251.0,13.0,124.0,16.0,2.0,46,55,6,34,17,8,21,22,14,2,1273
2020-09-23 15:00:00+00:00,451.0,122.0,527.0,61.0,793.0,134.0,377.0,16.0,185.0,10.0,8.0,117,90,19,56,36,10,27,34,16,6,2020
2020-09-23 16:00:00+00:00,516.0,205.0,587.0,56.0,995.0,191.0,494.0,16.0,243.0,17.0,6.0,80,74,13,51,42,13,28,39,15,3,2432
2020-09-23 17:00:00+00:00,588.0,248.0,668.0,76.0,1076.0,205.0,521.0,16.0,239.0,16.0,7.0,78,81,32,43,50,23,23,47,17,5,2787
2020-09-23 18:00:00+00:00,843.0,219.0,904.0,71.0,951.0,188.0,447.0,27.0,302.0,34.0,3.0,106,175,40,96,49,31,34,47,25,15,3007
2020-09-23 19:00:00+00:00,784.0,218.0,884.0,84.0,989.0,173.0,485.0,30.0,297.0,34.0,5.0,104,185,52,100,50,30,22,49,18,19,2978
2020-09-23 20:00:00+00:00,714.0,225.0,834.0,77.0,952.0,181.0,437.0,12.0,276.0,15.0,9.0,76,120,38,86,44,39,25,52,21,14,2759
2020-09-23 21:00:00+00:00,710.0,197.0,802.0,66.0,894.0,171.0,414.0,27.0,252.0,29.0,9.0,89,122,37,73,41,26,24,58,18,7,2658
2020-09-23 22:00:00+00:00,609.0,191.0,693.0,65.0,871.0,163.0,407.0,28.0,261.0,20.0,4.0,95,89,30,44,46,26,20,46,11,9,2429
2020-09-23 23:00:00+00:00,621.0,203.0,718.0,65.0,915.0,159.0,410.0,23.0,246.0,19.0,4.0,97,106,19,52,46,28,19,41,15,4,2540
2020-09-24 00:00:00+00:00,636.0,220.0,709.0,75.0,974.0,153.0,426.0,19.0,257.0,20.0,5.0,102,120,26,50,34,20,32,51,10,9,2628
2020-09-24 01:00:00+00:00,647.0,205.0,722.0,50.0,961.0,183.0,429.0,16.0,242.0,12.0,3.0,86,91,27,41,32,22,23,67,13,8,2584
2020-09-24 02:00:00+00:00,699.0,228.0,773.0,59.0,988.0,218.0,459.0,32.0,293.0,29.0,7.0,120,116,25,68,58,32,23,48,22,6,2772
2020-09-24 03:00:00+00:00,829.0,219.0,939.0,80.0,1108.0,178.0,522.0,20.0,304.0,23.0,5.0,105,120,32,73,55,31,35,75,18,17,3212
2020-09-24 04:00:00+00:00,688.0,200.0,778.0,75.0,1005.0,215.0,479.0,30.0,286.0,24.0,4.0,114,108,26,51,43,24,17,37,18,3,2807
2020-09-24 05:00:00+00:00,637.0,160.0,724.0,57.0,905.0,179.0,417.0,24.0,297.0,28.0,5.0,106,84,22,59,62,19,22,43,9,5,2516
2020-09-24 06:00:00+00:00,556.0,122.0,602.0,48.0,774.0,160.0,346.0,17.0,259.0,10.0,4.0,60,70,18,40,32,20,16,39,15,2,2143
2020-09-24 07:00:00+00:00,371.0,95.0,410.0,43.0,564.0,133.0,250.0,18.0,179.0,20.0,1.0,48,64,11,17,22,8,8,20,19,4,1535
2020-09-24 08:00:00+00:00,280.0,51.0,318.0,26.0,392.0,78.0,151.0,8.0,138.0,12.0,2.0,40,38,6,19,21,7,7,15,7,4,1073
2020-09-24 09:00:00+00:00,149.0,20.0,159.0,17.0,181.0,38.0,67.0,8.0,70.0,4.0,2.0,18,14,1,8,9,7,4,12,4,3,596
2020-09-24 10:00:00+00:00,96.0,23.0,111.0,19.0,152.0,31.0,63.0,7.0,64.0,4.0,1.0,20,19,6,1,7,3,4,6,2,2,448
2020-09-24 11:00:00+00:00,98.0,24.0,116.0,17.0,104.0,18.0,51.0,5.0,48.0,4.0,0.0,9,18,1,7,6,3,3,9,2,1,357
2020-09-24 12:00:00+00:00,115.0,21.0,130.0,12.0,118.0,20.0,64.0,7.0,50.0,3.0,3.0,19,18,2,10,7,6,8,9,4,1,390
2020-09-24 13:00:00+00:00,196.0,41.0,217.0,18.0,197.0,37.0,106.0,3.0,71.0,6.0,1.0,23,26,8,18,23,9,12,22,5,1,691
2020-09-24 14:00:00+00:00,297.0,72.0,337.0,41.0,408.0,87.0,213.0,8.0,102.0,7.0,1.0,46,44,16,29,30,14,17,38,14,1,1142
2020-09-24 15:00:00+00:00,527.0,157.0,582.0,48.0,853.0,140.0,365.0,17.0,191.0,17.0,7.0,81,94,22,72,39,31,23,53,17,4,2134
